Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
500,10,7462.17,9380.57,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
550,11,7462.17,9961.62,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
600,12,7462.17,8559.27,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
650,13,7462.17,9880.01,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
700,14,7462.17,8723.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
750,15,7462.17,9854.51,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
800,16,7462.17,9086.22,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
850,17,7462.17,9783.61,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
900,18,7462.17,9165.56,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
950,19,7462.17,9574.29,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1000,20,7462.17,10069.2,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1050,21,7462.17,9390.91,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1100,22,7462.17,9488.01,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1150,23,7462.17,9562.45,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1200,24,7462.17,10069.2,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1250,25,7462.17,9572.58,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1300,26,7462.17,9740.78,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1350,27,7462.17,9360.89,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1400,28,7462.17,7462.17,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1450,29,7462.17,9418.54,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1500,30,7462.17,7833.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1550,31,7462.17,10349.6,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1600,32,7462.17,9565.31,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1650,33,7462.17,9954.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1700,34,7462.17,9959.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1750,35,7462.17,8620.92,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1800,36,7462.17,9214.83,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1850,37,7462.17,9955.85,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1900,38,7462.17,9416.94,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
1950,39,7462.17,8890.49,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2000,40,7462.17,10020.1,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2050,41,7462.17,9906.32,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2100,42,7462.17,8762.06,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2150,43,7462.17,9270.28,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2200,44,7462.17,9468.81,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2250,45,7462.17,9713.73,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2300,46,7462.17,8213.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2350,47,7462.17,8710.35,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2400,48,7462.17,9278.04,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 45 19 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2450,49,7461.8,9493.52,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 45 79 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
